Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
2019-02-27,65.55,0.01612153154549678,0.015992959665558505,0.015354702762163466,-1.269999999999996,-0.04073057375186299
2019-02-28,65.03,-0.007932875667429395,-0.007964508328648347,0.015319047817069276,-1.8799999999999955,-0.20015152791470442
2019-03-01,63.71,-0.020298323850530542,-0.02050716575266365,0.016007980753207852,-3.1999999999999957,-0.2893154303975171
2019-03-04,64.44,0.011458169832051501,0.011393022180376826,0.01596563964419133,0.4200000000000017,-0.23986971866074458
2019-03-05,64.24,-0.0031036623215394687,-0.0031084886702674487,0.015970467411949452,-0.27000000000001023,-0.3071666829225937
2019-03-06,64.51,0.004202988792030071,0.004194180905644253,0.015773232771420172,-1.039999999999992,-0.2636530439206562
2019-03-07,64.82,0.004805456518369056,0.004793947169250828,0.01571191465061909,-0.21000000000000796,-0.3716939498941032
2019-03-08,65.66,0.012958963282937441,0.012875714360045367,0.01507125742762794,1.9499999999999957,-0.3320811776785855
2019-03-11,65.06,-0.009137983551629536,-0.009179991028241142,0.015312490361320302,0.6200000000000045,-0.3385223506262804
2019-03-12,65.33,0.004150015370427251,0.0041414278074535325,0.015286237231015461,1.0900000000000034,-0.34224108297766476
2019-03-13,65.89,0.008571865911526144,0.008535336073069595,0.014800597180373134,1.3799999999999955,-0.3757521478115489
2019-03-14,66.18,0.004401274852026127,0.004391617567737601,0.014681316402821028,1.3600000000000136,-0.3898829432841071
2019-03-15,66.11,-0.0010577213659717088,-0.0010582811479794643,0.014539391863129204,0.45000000000000284,-0.38188583629822137
2019-03-18,66.65,0.008168204507638777,0.008135025279230913,0.013552107796840952,1.5900000000000034,-0.5085635384628805
2019-03-19,67.13,0.007201800450112428,0.007175991325942382,0.013411205028798818,1.7999999999999972,-0.49554141357340614
2019-03-20,68.35,0.018173692834798194,0.01801052521929845,0.013772790171614833,2.4599999999999937,-0.5580812013755959
2019-03-21,68.3,-0.000731528895391298,-0.0007317965932141176,0.013467847085785706,2.1199999999999903,-0.4911445885920511
2019-03-22,66.29,-0.029428989751097978,-0.029870710323444075,0.015027390026793512,0.18000000000000682,-0.4599937905352792
2019-03-25,67.37,0.016292050082968856,0.016160758719268378,0.015459828490829464,0.7199999999999989,-0.44804614412267835
2019-03-26,67.51,0.002078076295086939,0.0020759200812107397,0.011792538589744423,0.38000000000000966,-0.14674499704417357
2019-03-27,67.35,-0.0023700192564065636,-0.0023728321974062273,0.011780499855791673,-1.0,-0.09424491810247773
2019-03-28,66.08,-0.0188567186340014,-0.019036773643650282,0.0121682629522166,-2.219999999999999,0.028848520557539826
2019-03-29,67.93,0.02799636803874095,0.027611633990487966,0.013394151994864486,1.6400000000000006,-0.03096801435480073
2019-04-01,69.08,0.01692919181510355,0.016787490075267062,0.012718923099931249,1.7099999999999937,0.01377687350391952
2019-04-02,69.68,0.008685581933989717,0.008648079265769642,0.012651168997289788,2.1700000000000017,-0.04693567695313805
2019-04-03,69.21,-0.0067451205510908885,-0.006767971690475556,0.01277496344539568,1.8599999999999994,0.030728232656659013
2019-04-04,69.8,0.008524779656119197,0.008488648914554937,0.012819343399417244,3.719999999999999,0.013266440213559263
2019-04-05,69.93,0.0018624641833813183,0.001860731947448896,0.012824329973699916,2.0,0.01305323300956555
2019-04-08,71.12,0.017017017017016967,0.016873849489873635,0.01300021574918788,2.0400000000000063,-0.05746968107807386
2019-04-09,71.02,-0.0014060742407200344,-0.0014070636907074277,0.012719198475542185,1.3399999999999892,0.03724084089159614
2019-04-10,71.63,0.008589129822585084,0.008552453111417918,0.012754122273551261,2.4200000000000017,0.031024557862887502
2019-04-11,71.3,-0.004607008236772292,-0.004617653206109592,0.0128660029804773,1.5,0.020902863998905535
2019-04-12,71.57,0.0037868162692846763,0.003779664330255841,0.012865370083643902,1.6399999999999864,0.01865300582300384
2019-04-15,70.9,-0.009361464300684519,-0.009405558212424187,0.013147123303236558,-0.21999999999999886,0.04671198443273259
2019-04-16,70.74,-0.0022566995768690257,-0.002259249760747452,0.013155644657381728,-0.28000000000000114,0.03518367694852305
2019-04-17,71.14,0.005654509471303415,0.005638582742974631,0.013134795981933381,-0.4899999999999949,0.029719150882808874
2019-04-18,70.71,-0.006044419454596661,-0.006062760904159794,0.012780390906987633,-0.5900000000000034,-0.012407863359011699
2019-04-22,70.71,0.0,0.0,0.012774440169713467,-0.8599999999999994,-0.005469485644840801
2019-04-23,74.39,0.05204355819544637,0.050734518587100735,0.015013560319348676,3.489999999999995,0.643851777766677
2019-04-24,73.59,-0.01075413362011024,-0.010812377264742386,0.015210178497348063,2.8500000000000085,0.40845707071265935
2019-04-25,74.94,0.018344883815735846,0.018178646427033696,0.015501597183028307,3.799999999999997,0.4506058516773133
2019-04-26,71.03,-0.05217507339204697,-0.05358547035582271,0.019889925255777104,0.3200000000000074,-0.36189653129178545
2019-04-29,71.22,0.0026749260875686964,0.002671354839913137,0.019266982645907052,0.5100000000000051,-0.35194335148007666
2019-04-30,72.19,0.013619769727604591,0.013527854301437962,0.018606489218338355,-2.200000000000003,-0.25557935435009
2019-05-01,72.01,-0.002493420141293723,-0.002496533890294121,0.018364065390149266,-1.5799999999999983,-0.24195034689893768
2019-05-02,70.56,-0.020136092209415368,-0.020341586562239587,0.018919111951513693,-4.3799999999999955,-0.30262814995979037
2019-05-03,71.95,0.019699546485260733,0.019508021634840923,0.01927081391287728,0.9200000000000017,-0.22159966278642773
2019-05-06,71.95,0.0,0.0,0.019216822582643695,0.730000000000004,-0.20715247858342886
2019-05-07,70.98,-0.013481584433634453,-0.013573286115026397,0.019496882984440238,-1.2099999999999937,-0.24897759339165973
2019-05-08,71.09,0.0015497323189630485,0.0015485327230412838,0.019146235775713793,-0.9200000000000017,-0.20783526438891395
2019-05-09,70.61,-0.006752004501336395,-0.006774902413136318,0.019203478356726072,0.04999999999999716,-0.23086013710656203
2019-05-10,71.63,0.014445545956663253,0.01434220309810427,0.019377705989369165,-0.3200000000000074,-0.1662538403803583
2019-05-13,72.35,0.01005165433477595,0.010001472451133031,0.019460528330211693,0.3999999999999915,-0.16297080401112546
2019-05-14,72.53,0.0024879060124396446,0.0024848162978282616,0.019452879975160754,1.5499999999999972,-0.15383156243736917
2019-05-15,73.09,0.007720943058044938,0.0076912891169793164,0.019363010197305505,2.0,-0.1914188943573156
2019-05-16,74.7,0.022027637159666158,0.021788533646471275,0.019838685114142888,4.090000000000003,-0.1733780497008633
2019-05-17,73.94,-0.01017402945113799,-0.010226138630285873,0.020024033831526258,2.3100000000000023,-0.1976157231301209
2019-05-20,73.21,-0.009872869894509084,-0.009921929849934568,0.02011843926286721,0.8599999999999994,-0.30841217880878335
2019-05-21,72.94,-0.00368802076219088,-0.0036948382780170675,0.020151455699120944,0.4099999999999966,-0.42608776337916876
2019-05-22,71.94,-0.013709898546750754,-0.013804747113056287,0.01675592252650016,-1.1500000000000057,-0.0856516023100547
2019-05-23,68.37,-0.04962468723936608,-0.05089830634177524,0.019719146201613427,-6.329999999999998,-0.24215078378013005
2019-05-24,67.98,-0.005704256252742401,-0.005720587657732604,0.019086918230840005,-5.959999999999994,-0.08344121022402898
2019-05-28,70.19,0.03250956163577512,0.03199230647436006,0.01736910449203496,-3.019999999999996,-0.18786680367392045
2019-05-29,70.64,0.006411169682291051,0.006390705553374587,0.01742146368290263,-2.299999999999997,-0.20798105850162454
2019-05-30,69.55,-0.015430351075877757,-0.015550637926252726,0.017418972777401176,-2.3900000000000006,-0.10696833857312836
2019-05-31,66.78,-0.03982746225736877,-0.040642283853943424,0.019313953991691214,-1.5900000000000034,-0.12563097349062663
2019-06-03,63.16,-0.054207846660676906,-0.05573244512806718,0.022029888888208157,-4.820000000000007,-0.3809708547339203
2019-06-04,63.56,0.0063331222292590805,0.006313152281073945,0.021465623374862488,-6.6299999999999955,-0.313041024706229
2019-06-05,62.14,-0.022341095028319713,-0.0225944377036139,0.02172297641113815,-8.5,-0.3480144272836888
2019-06-06,62.77,0.010138397167685831,0.010087348364538977,0.02196591288825583,-6.779999999999994,-0.25651351023650193
2019-06-07,64.1,0.02118846582762446,0.020967111597183796,0.022691706013209356,-2.680000000000007,-0.11204444568592578
2019-06-10,64.31,0.0032761310452418257,0.0032707762201474432,0.022751086131825967,1.1500000000000057,-0.07695285101255518
2019-06-11,63.56,-0.01166226092365108,-0.011730798478256567,0.022392333035975334,0.0,-0.08171505624375885
2019-06-12,61.66,-0.029893014474512314,-0.030348919210510975,0.022705562430237643,-0.480000000000004,-0.13533248761489547
2019-06-13,63.28,0.02627311060655213,0.025933901001394203,0.023787542968921035,0.509999999999998,0.006056731998324933
2019-06-14,63.13,-0.002370417193426011,-0.002373231079864146,0.023593338806633314,-0.9699999999999918,0.03386715029051781
2019-06-17,62.56,-0.009028987802946253,-0.009069996142478567,0.022658519205253747,-1.75,0.05552909911478118
2019-06-18,63.35,0.012627877237851637,0.012548810530092392,0.02309933894408034,-0.21000000000000085,0.0961866021116768
2019-06-19,62.85,-0.007892659826361448,-0.007923971730891594,0.023091392663378632,1.1900000000000048,0.09043421151526194
2019-06-20,65.44,0.04120922832140006,0.04038275725823509,0.025376966502808088,2.1599999999999966,0.2374240844110541
2019-06-21,65.99,0.008404645476772554,0.008369523100838579,0.025449407392628885,2.8599999999999923,0.24836569491035912
2019-06-24,65.16,-0.012577663282315465,-0.012657431661485839,0.02330726300537295,2.5999999999999943,0.17433469733870344
2019-06-25,66.24,0.016574585635359185,0.01643872634315994,0.023636228201482968,2.8899999999999935,0.19277696961700502
2019-06-26,66.85,0.009208937198067702,0.009166793470948,0.022506098830944503,3.999999999999993,0.4074532801702292
2019-06-27,66.78,-0.0010471204188480243,-0.0010476690324435778,0.022424177147457133,1.3400000000000034,0.5413058510998902
2019-06-28,67.52,0.011081162024558111,0.011020215772193073,0.022401990480974396,1.5300000000000011,0.6020626990345903
2019-07-01,65.1,-0.03584123222748814,-0.03649930107317811,0.022072502962020502,-0.060000000000002274,0.521007114447086
2019-07-02,62.72,-0.03655913978494618,-0.037244173172371095,0.020201102638171167,-3.519999999999996,0.6066363908369055
2019-07-03,63.53,0.01291454081632648,0.012831859236289423,0.020356966482502844,-3.319999999999993,0.5166577479541973
2019-07-04,63.62,0.0014166535495041543,0.0014156510425561539,0.019692374154004624,-3.1600000000000037,0.43178145981585436
2019-07-05,64.23,0.009588179817667575,0.009542504948703243,0.01968039842283281,-3.289999999999992,0.3633998365214092
2019-07-08,64.89,0.010275572162540714,0.010223137363375817,0.01926820618501123,-0.20999999999999375,0.2857006657153622
2019-07-09,64.3,-0.009092310063183895,-0.009133897389503433,0.019376208557190223,1.5799999999999983,0.30349049801296396
2019-07-10,66.41,0.032814930015552024,0.03228801630904853,0.020420662490362427,2.8799999999999955,0.21171812088976658
2019-07-11,67.64,0.018521307032073553,0.01835187647775731,0.019308257214329563,4.020000000000003,0.18656071268692673
2019-07-12,66.65,-0.014636309875813103,-0.014744477405661847,0.01907407739336206,2.4200000000000017,0.19403883024748542
2019-07-15,66.86,0.0031507876969241178,0.0031458343672347623,0.019039477116173556,1.9699999999999989,0.20234184666262295
2019-07-16,65.87,-0.014807059527370603,-0.014917778339350957,0.0192611011791837,1.5700000000000074,0.2613706653936904
2019-07-17,63.67,-0.03339911947775931,-0.0339696086236677,0.0206367632480279,-2.739999999999995,0.25282252750541806
2019-07-18,60.7,-0.04664677242029214,-0.04776979596348139,0.023015194303021146,-6.939999999999998,0.15626036521265707
2019-07-19,61.04,0.005601317957166341,0.0055856889107489364,0.020936715986851158,-5.6100000000000065,-0.04756393625447453
2019-07-22,61.96,0.015072083879423381,0.014959628572466369,0.0211691323130826,-4.899999999999999,-0.12848493765038427
2019-07-23,62.28,0.005164622336991664,0.0051513314171297555,0.021112540594861028,-3.5900000000000034,-0.09185707720749035
2019-07-24,63.83,0.02488760436737314,0.02458295230216835,0.021550349656090474,0.1599999999999966,-0.15611759605698938
2019-07-25,63.47,-0.005639981200062705,-0.005655945949587248,0.021423275042238725,2.769999999999996,-0.20994714763515135
2019-07-26,62.46,-0.01591302977784781,-0.01604100146344623,0.021626304417515663,1.4200000000000017,-0.2494872382762741
2019-07-29,62.29,-0.0027217419148255484,-0.0027254525888784197,0.021386819082609906,0.3299999999999983,-0.32084184869025734
2019-07-30,62.55,0.004174024723069492,0.004165337646865968,0.020116609688046398,0.269999999999996,-0.23980968969886574
2019-07-31,64.07,0.024300559552357992,0.024009998738009932,0.01920784813599161,0.23999999999999488,-0.3289110245536866
2019-08-01,62.9,-0.018261276728578024,-0.018430071944535262,0.01945962477027865,-0.5700000000000003,-0.28177512306511093
2019-08-02,61.12,-0.02829888712241657,-0.028707018848129828,0.020387382220938943,-1.3400000000000034,-0.27072165669010134
2019-08-05,59.32,-0.02945026178010468,-0.029892627588533675,0.021074124373239557,-2.969999999999999,-0.28298100802421416
2019-08-06,58.63,-0.011631827376938575,-0.011700006293607566,0.02089611372391688,-3.9199999999999946,-0.2621159109312828
2019-08-07,55.03,-0.06140201262152489,-0.06336801990445637,0.024298030843971054,-9.039999999999992,-0.5064558165816478
2019-08-08,56.29,0.02289660185353437,0.02263840840426772,0.02356881013780166,-6.609999999999999,-0.3303347049787947
2019-08-09,57.37,0.01918635636880439,0.019004619137844465,0.023606043571568112,-3.75,-0.15740195964267828
2019-08-12,57.13,-0.004183371099877875,-0.004192145877408417,0.023559123847030492,-2.1899999999999977,-0.16718772937169454
2019-08-13,59.9,0.048485909329599064,0.04734713238503241,0.026440879340167846,1.269999999999996,0.1770429308556134
2019-08-14,57.86,-0.03405676126878132,-0.034650205573414646,0.027126830627761042,2.8299999999999983,-0.004830983160667777
2019-08-15,57.37,-0.008468717594192876,-0.00850478093420934,0.026394316070519883,1.0799999999999983,-0.05199215524239875
2019-08-16,59.0,0.028412062053338127,0.0280159252919399,0.025484279781991685,1.6300000000000026,0.052767609797899344
2019-08-19,59.79,0.013389830508474532,0.013300978987093547,0.02564195741160347,2.6599999999999966,0.09436637710459944
2019-08-20,59.03,-0.012711155711657485,-0.012792633640215061,0.025505538093059592,-0.8699999999999974,0.0885961374037288
2019-08-21,60.6,0.026596645773335537,0.026249103822670716,0.02622488250943216,2.740000000000002,0.16076210793689058
2019-08-22,59.81,-0.013036303630363011,-0.013122022018803092,0.025654668211023204,2.440000000000005,0.1745975950215682
2019-08-23,58.64,-0.01956194616284901,-0.019755813478069584,0.025910930645161125,-0.35999999999999943,0.13725578703860059
2019-08-26,58.64,0.0,0.0,0.025760190747884614,-1.1499999999999986,0.12383290616011178
2019-08-27,58.44,-0.0034106412005457942,-0.0034164706958974113,0.025760681237773097,-0.5900000000000034,0.12366824552982297
2019-08-28,60.42,0.033880903490759895,0.033319589076027334,0.026946314643132917,-0.17999999999999972,0.21475230015506522
2019-08-29,60.59,0.002813637868255503,0.002809686998371716,0.026326389780266198,0.7800000000000011,0.3621322969376289
2019-08-30,61.04,0.007426968146558854,0.007399524019303897,0.026145033065448617,2.3999999999999986,0.34825129190985255
2019-09-02,58.55,-0.04079292267365664,-0.04164829693247524,0.026925399736862227,-0.09000000000000341,0.17418608382205836
2019-09-03,57.93,-0.010589239965841157,-0.01064570493519358,0.026259660684109423,-0.509999999999998,0.04631869986787839
2019-09-04,60.68,0.047471085793198586,0.046378769371798634,0.02814034148799429,0.259999999999998,0.14321527062691883
2019-09-05,62.7,0.033289386947923605,0.032747293158543585,0.02486632651239868,2.1099999999999994,-0.051537617346534545
2019-09-06,61.28,-0.022647527910685805,-0.02290792220653915,0.025348544416881003,0.240000000000002,0.04593865819801194
2019-09-09,63.99,0.04422323759791125,0.04327329571903305,0.02663694620986599,5.440000000000005,0.17097460949952198
